id,name,description,category,subcategory,gender,collection_id,brand_id,price,colors,sizes,materials,fit,sustainability_features,care_instructions,features
product_8fcba039,Burgundy Classic Blazer,"A tailored blazer made from eco-conscious materials, ideal for elevating any outfit.",Work & Evening Wear,Blazers,women,collection_5793bf2c,brand_866432a5,200.0,Burgundy|Charcoal,S|M|L|XL|XXL,Recycled polyester|Organic cotton,Tailored fit,Recycled materials|Low-impact dyes,Dry clean only.,Classic cut|Two front pockets|Versatile styling
product_af559c79,Charcoal Everyday Scarf,"A soft and warm scarf made from recycled materials, perfect for layering in cooler weather.",Accessories,Scarves,women,collection_5793bf2c,brand_866432a5,45.0,Charcoal|Sage,,Recycled wool,,Made from recycled materials|Ethically sourced,"Hand wash cold, lay flat to dry.",Soft texture|Warm and cozy|Versatile style
product_7267369a,Sage Eco-Friendly Tote,"A spacious tote bag made from recycled materials, perfect for everyday use and shopping.",Accessories,Tote Bags,women,collection_5793bf2c,brand_866432a5,50.0,Sage|Evergreen,,Recycled canvas,,100% recycled materials|Vegan-friendly,Spot clean with a damp cloth.,Spacious design|Durable construction|Eco-conscious
product_61cf0671,Charcoal Everyday Beanie,"A warm and stylish beanie made from recycled materials, perfect for keeping cozy during chilly days.",Accessories,Beanies,women,collection_5793bf2c,brand_866432a5,30.0,Charcoal|Burgundy,,Recycled wool,,Made from recycled materials|Ethically produced,"Hand wash cold, lay flat to dry.",Cozy warmth|Fashionable design|Eco-friendly
product_d013ed1b,Evergreen Travel Slip-Ons,"Comfortable slip-on shoes designed for travel, made from eco-friendly materials with a cushioned footbed.",Footwear,Slip-Ons,women,collection_5793bf2c,brand_866432a5,85.0,Evergreen|Ocean Blue,6|7|8|9|10,Recycled canvas|Natural rubber,True to size,Made from recycled materials|Eco-friendly packaging,Spot clean with a damp cloth.,Cushioned footbed|Easy to wear|Lightweight design
product_6d9fc40f,Navy Performance Pullover,"A lightweight pullover designed for active lifestyles, made from sustainable materials and featuring moisture-wicking properties.",Active & Outdoor Layers,Pullovers,women,collection_5793bf2c,brand_866432a5,80.0,Navy|Charcoal,S|M|L|XL,Recycled polyester,Regular fit,Made from recycled materials|Low-impact dyes,"Machine wash cold, tumble dry low.",Moisture-wicking|Lightweight|Easy to layer
product_033a4ad9,Rust Peak Weekend Bag,"A spacious weekend bag made from eco-friendly materials, perfect for short trips or everyday use.",Accessories,Bags,women,collection_5793bf2c,brand_866432a5,75.0,Rust Peak|Charcoal,,Recycled canvas,,100% recycled materials|Durable construction,Spot clean with a damp cloth.,Spacious interior|Eco-friendly|Versatile design
product_4106893d,Burgundy Hiking Shorts,"Lightweight and quick-drying hiking shorts made from sustainable materials, perfect for outdoor adventures.",Active & Outdoor Layers,Shorts,women,collection_5793bf2c,brand_866432a5,50.0,Burgundy|Charcoal,S|M|L|XL,Recycled polyester|Spandex,Regular fit,Made from recycled materials|Ethically produced,"Machine wash cold, tumble dry low.",Quick-drying|Multiple pockets|Comfortable waistband
product_5b8b489c,Sage Everyday Midi Skirt,"A flowy midi skirt made from sustainable materials, perfect for casual outings or dressing up for work.",Work & Evening Wear,Skirts,women,collection_5793bf2c,brand_866432a5,90.0,Sage|Cream,S|M|L|XL,Organic cotton|Linen,A-line fit,GOTS certified organic cotton|Sustainable production,"Machine wash cold, hang to dry.",Flattering silhouette|Comfortable waistband|Versatile style
product_ca8488c5,Charcoal Relaxed Fit Button-Up,"A classic button-up shirt made from eco-friendly materials, perfect for work or casual wear.",Work & Evening Wear,Shirts,women,collection_5793bf2c,brand_866432a5,65.0,Charcoal|Sage,S|M|L|XL,Organic cotton|Tencel,Relaxed fit,GOTS certified organic cotton|Sustainable production,"Machine wash cold, hang to dry.",Classic design|Breathable fabric|Versatile style
product_1484624f,Navy Casual Clogs,"Comfortable clogs perfect for everyday wear, featuring a cushioned footbed and sustainable materials.",Footwear,Clogs,women,collection_5793bf2c,brand_866432a5,75.0,Navy|Charcoal,6|7|8|9|10,Recycled leather|Natural rubber,True to size,Made from recycled materials|Ethically produced,Wipe clean with a damp cloth.,Cushioned footbed|Easy to wear|Durable design
product_7b018e92,Sage Everyday Wrap Top,"A versatile wrap top made from organic fabrics, perfect for work or casual outings.",Work & Evening Wear,Tops,women,collection_5793bf2c,brand_866432a5,70.0,Sage|Cream,S|M|L|XL,Organic cotton|Linen,Wrap fit,GOTS certified organic cotton|Sustainable production,"Machine wash cold, hang to dry.",Flattering silhouette|Adjustable waist|Versatile style
product_809e390e,Ocean Blue Relaxed Fit Pants,"Comfortable relaxed-fit pants made from recycled materials, perfect for lounging or casual outings.",Everyday Apparel,Pants,women,collection_5793bf2c,brand_866432a5,80.0,Ocean Blue|Charcoal,S|M|L|XL,Recycled polyester|Spandex,Relaxed fit,Made from recycled materials|Ethically produced,"Machine wash cold, tumble dry low.",Comfortable waistband|Side pockets|Versatile style
product_c88364b1,Burgundy Hiking Backpack,"A durable and spacious hiking backpack made from recycled materials, perfect for outdoor adventures.",Accessories,Backpacks,women,collection_5793bf2c,brand_866432a5,100.0,Burgundy|Charcoal,,Recycled polyester,,Made from recycled materials|Eco-friendly design,Spot clean with a damp cloth.,Spacious compartments|Durable construction|Comfortable straps
product_c36538f3,Evergreen Performance Capris,"Comfortable capris made from sustainable materials, ideal for workouts or casual wear.",Active & Outdoor Layers,Capris,women,collection_5793bf2c,brand_866432a5,70.0,Evergreen|Charcoal,S|M|L|XL,Recycled polyester|Spandex,Regular fit,Made from recycled materials|Ethically produced,"Machine wash cold, tumble dry low.",Moisture-wicking|Comfortable waistband|Versatile style
product_a639fc09,Charcoal Hiking Tank,"A breathable tank designed for outdoor activities, made from eco-friendly materials.",Active & Outdoor Layers,Tanks,women,collection_5793bf2c,brand_866432a5,40.0,Charcoal|Evergreen,S|M|L|XL,Recycled polyester,Regular fit,Made from recycled materials|Ethically produced,"Machine wash cold, tumble dry low.",Moisture-wicking|Lightweight|Comfortable design
product_4342f905,Navy Everyday Hoodie,"A cozy and stylish hoodie made from organic cotton, perfect for casual outings or lounging.",Everyday Apparel,Hoodies,women,collection_5793bf2c,brand_866432a5,90.0,Navy|Charcoal,S|M|L|XL,Organic cotton|Spandex,Relaxed fit,GOTS certified organic cotton|Sustainable production,"Machine wash cold, tumble dry low.",Soft fabric|Kangaroo pocket|Versatile style
product_125d1f06,Rust Peak Striped Tee,"A stylish striped tee made from organic materials, perfect for both casual and work settings.",Everyday Apparel,T-Shirts,women,collection_5793bf2c,brand_866432a5,40.0,Rust Peak|Cream,S|M|L|XL,Organic cotton,Regular fit,GOTS certified organic cotton|Biodegradable,"Machine wash warm, tumble dry low.",Soft touch|Casual style|Versatile design
product_70e2c36f,Sage Minimalist Backpack,"A sleek and stylish minimalist backpack made from recycled materials, ideal for daily commutes.",Accessories,Backpacks,women,collection_5793bf2c,brand_866432a5,95.0,Sage|Charcoal,,Recycled polyester,,Made from recycled materials|Eco-friendly design,Spot clean with a damp cloth.,Spacious compartments|Comfortable straps|Stylish design
product_d48239c3,Navy Casual Sneakers,"Versatile casual sneakers designed for everyday wear, crafted with sustainable materials for comfort and style.",Footwear,Sneakers,men,collection_5793bf2c,brand_866432a5,100.0,Navy|Charcoal,8|9|10|11|12,Recycled canvas|Natural rubber,True to size,Made from recycled materials|Eco-friendly packaging,Spot clean with a damp cloth.,Cushioned footbed|Breathable fabric|Stylish design
product_70911b18,Charcoal Relaxed Fit Cargo Shorts,"Practical cargo shorts designed for comfort and functionality, made from sustainable materials.",Active & Outdoor Layers,Shorts,men,collection_5793bf2c,brand_866432a5,65.0,Charcoal|Evergreen,30|32|34|36,Recycled polyester|Cotton,Regular fit,Made from recycled materials|Ethically produced,"Machine wash cold, tumble dry low.",Multiple pockets|Comfortable waistband|Durable fabric
product_a50f7550,Navy Everyday Button-Up,"A versatile button-up shirt crafted from organic materials, perfect for work or casual outings.",Work & Evening Wear,Shirts,men,collection_5793bf2c,brand_866432a5,70.0,Navy|Charcoal,S|M|L|XL,Organic cotton|Linen,Regular fit,GOTS certified organic cotton|Sustainable production,"Machine wash cold, hang to dry.",Classic design|Breathable fabric|Versatile style
product_228d32f7,Rust Peak Outdoor Vest,"A lightweight outdoor vest made from recycled materials, perfect for layering on chilly days.",Everyday Outerwear,Vests,men,collection_5793bf2c,brand_866432a5,90.0,Rust Peak|Charcoal,S|M|L|XL,Recycled polyester,Regular fit,Made from recycled materials|Eco-friendly production,"Machine wash cold, tumble dry low.",Lightweight|Comfortable fit|Versatile for layering
product_9ad2fa40,Burgundy Active Joggers,"Comfortable joggers designed for active lifestyles, made from sustainable materials with moisture-wicking properties.",Active & Outdoor Layers,Joggers,men,collection_5793bf2c,brand_866432a5,70.0,Burgundy|Charcoal,30|32|34|36,Recycled polyester|Spandex,Regular fit,Made from recycled materials|Ethically produced,"Machine wash cold, tumble dry low.",Moisture-wicking|Comfortable waistband|Versatile style
product_832ce7ea,Evergreen Travel Sandals,"Adjustable travel sandals made from eco-friendly materials, designed for comfort and support.",Footwear,Sandals,men,collection_5793bf2c,brand_866432a5,85.0,Evergreen|Charcoal,8|9|10|11|12,Recycled leather|Natural rubber,True to size,Made from recycled materials|Ethically sourced,Wipe clean with a damp cloth.,Adjustable straps|Cushioned footbed|Durable construction
product_a4bfef62,Navy Everyday Shorts,"Lightweight and comfortable shorts made from organic materials, perfect for casual outings.",Everyday Apparel,Shorts,men,collection_5793bf2c,brand_866432a5,50.0,Navy|Charcoal,30|32|34|36,Organic cotton|Linen,Regular fit,GOTS certified organic cotton|Low-impact dyes,"Machine wash cold, tumble dry low.",Comfortable waistband|Breathable fabric|Versatile design
product_17fda174,Charcoal Everyday Backpack,"A durable backpack made from recycled materials, perfect for work or outdoor adventures.",Accessories,Backpacks,unisex,collection_5793bf2c,brand_866432a5,95.0,Charcoal|Sage,,Recycled polyester,,Made from recycled materials|Eco-friendly design,Spot clean with a damp cloth.,Spacious compartments|Durable construction|Comfortable straps
product_e922ddf7,Sage Everyday Cap,"A stylish cap made from organic materials, perfect for sunny days and outdoor adventures.",Accessories,Caps,unisex,collection_5793bf2c,brand_866432a5,25.0,Sage|Charcoal,,Organic cotton,,GOTS certified organic cotton|Biodegradable,"Hand wash cold, lay flat to dry.",Breathable fabric|Comfortable fit|Stylish design
product_12631269,Charcoal All-Weather Gloves,"Warm gloves made from recycled materials, perfect for keeping hands cozy during cold weather.",Accessories,Gloves,unisex,collection_5793bf2c,brand_866432a5,40.0,Charcoal|Evergreen,,Recycled wool,,Made from recycled materials|Ethically produced,"Hand wash cold, lay flat to dry.",Warm and cozy|Versatile design|Eco-friendly
product_f73cf43a,Sage Everyday Belt,"A stylish belt made from sustainable materials, perfect for adding a finishing touch to any outfit.",Accessories,Belts,unisex,collection_5793bf2c,brand_866432a5,35.0,Sage|Charcoal,S|M|L,Recycled leather,Adjustable fit,Made from recycled materials|Ethically sourced,Wipe clean with a damp cloth.,Adjustable size|Stylish design|Durable construction
product_53018a7a,Evergreen Casual Sneakers,"Stylish casual sneakers designed for comfort and everyday wear, crafted with eco-friendly materials.",Footwear,Sneakers,men,collection_5793bf2c,brand_866432a5,110.0,Evergreen|Charcoal,8|9|10|11|12,Recycled canvas|Natural rubber,True to size,Made from recycled materials|Eco-friendly packaging,Spot clean with a damp cloth.,Cushioned footbed|Breathable design|Stylish look
product_a117c808,Navy Active Cargo Pants,"Comfortable cargo pants designed for outdoor activities, made from sustainable materials.",Active & Outdoor Layers,Pants,men,collection_5793bf2c,brand_866432a5,85.0,Navy|Charcoal,30|32|34|36,Recycled polyester|Cotton,Regular fit,Made from recycled materials|Ethically produced,"Machine wash cold, tumble dry low.",Multiple pockets|Comfortable fit|Durable fabric
product_75bd7fb1,Charcoal Everyday Henley,"A stylish henley shirt made from organic materials, perfect for layering or wearing on its own.",Everyday Apparel,Henleys,men,collection_5793bf2c,brand_866432a5,55.0,Charcoal|Evergreen,S|M|L|XL,Organic cotton,Regular fit,GOTS certified organic cotton|Biodegradable,"Machine wash cold, tumble dry low.",Soft touch|Casual style|Versatile design
product_68529c25,Burgundy Eco-Friendly Sneakers,"Comfortable sneakers made from sustainable materials, perfect for everyday wear and casual outings.",Footwear,Sneakers,men,collection_5793bf2c,brand_866432a5,95.0,Burgundy|Charcoal,8|9|10|11|12,Recycled canvas|Natural rubber,True to size,Made from recycled materials|Eco-friendly packaging,Spot clean with a damp cloth.,Cushioned footbed|Breathable design|Stylish look
product_9cff5315,Ocean Blue Performance Tee,"A moisture-wicking performance tee made from sustainable materials, perfect for workouts and outdoor activities.",Active & Outdoor Layers,T-Shirts,men,collection_5793bf2c,brand_866432a5,45.0,Ocean Blue|Charcoal,S|M|L|XL,Recycled polyester,Regular fit,Made from recycled materials|Ethically produced,"Machine wash cold, tumble dry low.",Moisture-wicking|Lightweight|Comfortable design
product_40e9077e,Evergreen Active Shorts,"Comfortable active shorts designed for flexibility and movement, made from sustainable materials.",Active & Outdoor Layers,Shorts,men,collection_5793bf2c,brand_866432a5,55.0,Evergreen|Charcoal,30|32|34|36,Recycled polyester|Spandex,Regular fit,Made from recycled materials|Ethically produced,"Machine wash cold, tumble dry low.",Moisture-wicking|Comfortable fit|Durable construction
product_7afb413c,Charcoal Everyday Flask,"A stylish stainless steel flask made from recycled materials, perfect for staying hydrated on the go.",Accessories,Flasks,unisex,collection_5793bf2c,brand_866432a5,40.0,Charcoal,,Recycled stainless steel,,Made from recycled materials|Eco-friendly design,Hand wash only.,Leak-proof|Durable construction|Stylish design
product_c9fbe365,Trailblazer Packable Anorak,"A lightweight, water-resistant anorak designed for spontaneous adventures, featuring a packable design and breathable fabric.",Active & Outdoor Layers,Jackets,women,collection_f2d38cef,brand_0d37ca34,120.0,Evergreen|Ocean Blue,S|M|L|XL|2XL,Recycled polyester|Organic cotton,Relaxed fit for ease of movement,Made from recycled materials|Water-resistant coating,"Machine wash cold, tumble dry low.",Packable|Lightweight|Breathable
product_fda262c0,Misty Mountain Trail Leggings,High-performance leggings with moisture-wicking fabric and a high waist for ultimate comfort during outdoor activities.,Active & Outdoor Layers,Leggings,women,collection_f2d38cef,brand_0d37ca34,85.0,Charcoal|Burgundy,S|M|L|XL|2XL,Recycled nylon|Spandex,Form-fitting with high waist,Made from recycled materials|Biodegradable packaging,"Machine wash cold, do not bleach.",Moisture-wicking|4-way stretch|Hidden pocket
product_1c4152d1,Urban Explorer Sneakers,"Stylish sneakers perfect for urban adventures, featuring a cushioned insole and eco-friendly materials.",Footwear,Sneakers,women,collection_f2d38cef,brand_0d37ca34,95.0,Sage|Cream,6|7|8|9|10,Recycled canvas|Natural rubber,True to size,Vegan materials|Recyclable components,Spot clean with a damp cloth.,Cushioned insole|Breathable upper|Eco-friendly construction
product_aa27f099,Cascadia Relaxed Denim,"Comfortable relaxed-fit denim crafted from organic cotton, designed for everyday wear with a touch of rugged style.",Everyday Apparel,Denim,women,collection_f2d38cef,brand_0d37ca34,110.0,Navy|Rust Peak,26|27|28|29|30,Organic cotton|Recycled polyester,Relaxed fit for comfort,Organic materials|Low water usage in production,"Machine wash cold, hang to dry.",Stretch denim|Classic 5-pocket design|Durable stitching
product_fbfd487e,Evergreen Utility Blazer,"A versatile tailored blazer made from sustainable fabrics, ideal for work or evening events.",Work & Evening Wear,Blazers,women,collection_f2d38cef,brand_0d37ca34,150.0,Charcoal|Urban Mist,S|M|L|XL|2XL,Recycled polyester|Organic cotton,Tailored fit with slight stretch,Eco-friendly materials|Ethically produced,Dry clean only.,Multiple pockets|Classic silhouette|Soft lining
product_abf6d392,Pacific Breeze Tee,"A soft, breathable tee perfect for layering or wearing solo, made from organic cotton for all-day comfort.",Everyday Apparel,T-Shirts,women,collection_f2d38cef,brand_0d37ca34,45.0,Ocean Blue|Cream,S|M|L|XL|2XL,Organic cotton,Relaxed fit,Made from organic cotton|Low-impact dyes,"Machine wash cold, tumble dry low.",Soft touch|Versatile style|Tagless design
product_00a17bfc,Summit Trail Anorak,"A rugged yet lightweight anorak perfect for hikes, featuring adjustable cuffs and a hood for unpredictable weather.",Active & Outdoor Layers,Jackets,men,collection_f2d38cef,brand_0d37ca34,130.0,Olive|Navy,M|L|XL|XXL,Recycled nylon|Organic cotton,Regular fit for comfort,Recycled materials|Eco-friendly water repellent,"Machine wash cold, do not tumble dry.",Adjustable cuffs|Packable into pocket|Breathable fabric
product_92cb1857,Cedar Ridge Hiking Boots,"Sturdy hiking boots built for the trail, featuring a cushioned footbed and eco-friendly materials.",Footwear,Hiking Boots,men,collection_f2d38cef,brand_0d37ca34,180.0,Charcoal|Burgundy,8|9|10|11|12,Recycled leather|Natural rubber,True to size,Vegan materials|Recyclable components,Wipe clean with a damp cloth.,Cushioned footbed|Water-resistant|Durable sole
product_6c814c01,Evergreen Everyday Chinos,"Comfortable chinos made from sustainable fabrics, perfect for work or casual outings.",Everyday Apparel,Chinos,men,collection_f2d38cef,brand_0d37ca34,90.0,Olive|Rust Peak,30|32|34|36,Organic cotton|Recycled polyester,Regular fit for versatility,Sustainable sourcing|Low-impact dyes,"Machine wash cold, hang to dry.",Stretchy waist|Classic design|Multiple pockets
product_c29fa448,Urban Explorer Cargo Shorts,"Functional cargo shorts with multiple pockets, made from breathable and sustainable materials for summer adventures.",Active & Outdoor Layers,Shorts,men,collection_f2d38cef,brand_0d37ca34,70.0,Navy|Charcoal,30|32|34|36,Recycled polyester|Organic cotton,Regular fit for comfort,Recycled materials|Ethically produced,"Machine wash cold, do not bleach.",Multiple cargo pockets|Breathable fabric|Adjustable waistband
product_a88a389d,Portland Everyday Shirt,"A versatile button-up shirt made from lightweight, breathable fabric, perfect for work or casual outings.",Everyday Apparel,Shirts,men,collection_f2d38cef,brand_0d37ca34,65.0,Ocean Blue|Cream,M|L|XL|XXL,Organic cotton|Recycled polyester,Regular fit for every body,Eco-friendly materials|Ethically sourced,"Machine wash cold, tumble dry low.",Breathable fabric|Classic design|Short sleeves
product_86dea936,Sage Trail Running Shoes,"Lightweight running shoes designed for trail enthusiasts, featuring a cushioned sole and breathable upper.",Footwear,Running Shoes,men,collection_f2d38cef,brand_0d37ca34,120.0,Sage|Charcoal,8|9|10|11|12,Recycled mesh|Natural rubber,True to size,Vegan materials|Recyclable components,Spot clean with a damp cloth.,Cushioned sole|Breathable upper|Lightweight design
product_ba4b938c,Canyon Trail Windbreaker,"A lightweight windbreaker with adjustable features for outdoor activities, made from recycled materials.",Active & Outdoor Layers,Jackets,unisex,collection_f2d38cef,brand_0d37ca34,100.0,Ocean Blue|Sage,S|M|L|XL,Recycled nylon,Unisex fit for versatility,Made from recycled materials|Eco-friendly water repellent,"Machine wash cold, hang to dry.",Adjustable hood|Lightweight|Breathable
product_7147f857,Northwest Adventure Pack,"A versatile pack designed for day hikes or urban adventures, featuring multiple compartments and a durable design.",Accessories,Bags,unisex,collection_f2d38cef,brand_0d37ca34,75.0,Charcoal|Burgundy,One Size,Recycled polyester,Adjustable straps,Recycled materials|Ethically produced,Spot clean with a damp cloth.,Multiple compartments|Durable design|Lightweight
product_b3ce0db5,Coastal Comfort Slides,"Easy-to-wear slides made from recycled materials, perfect for lounging or casual outings.",Footwear,Slides,unisex,collection_f2d38cef,brand_0d37ca34,60.0,Cream|Charcoal,8|9|10|11,Recycled rubber,True to size,Vegan materials|Recyclable components,Wipe clean with a damp cloth.,Comfortable footbed|Lightweight|Easy to wear
product_5b0614cb,Twilight Lounge Pants,"Ultra-comfortable lounge pants made from organic cotton, perfect for relaxing at home or casual outings.",Everyday Apparel,Lounge Pants,women,collection_f2d38cef,brand_0d37ca34,70.0,Burgundy|Cream,S|M|L|XL|2XL,Organic cotton,Relaxed fit for comfort,Made from organic cotton|Low-impact dyes,"Machine wash cold, tumble dry low.",Soft fabric|Elastic waistband|Versatile style
product_6d448d92,Cascade Lightweight Jacket,"A packable lightweight jacket designed for outdoor activities, featuring a water-resistant finish.",Everyday Outerwear,Jackets,men,collection_f2d38cef,brand_0d37ca34,110.0,Navy|Olive,S|M|L|XL,Recycled polyester,Regular fit for layering,Recycled materials|Eco-friendly water repellent,"Machine wash cold, hang to dry.",Packable design|Lightweight|Adjustable cuffs
product_02402d49,Rainy Day Utility Jacket,"A functional utility jacket featuring multiple pockets and a water-resistant exterior, perfect for unpredictable weather.",Everyday Outerwear,Jackets,women,collection_f2d38cef,brand_0d37ca34,140.0,Charcoal|Evergreen,S|M|L|XL|2XL,Recycled polyester,Regular fit for comfort,Recycled materials|Water-resistant finish,"Machine wash cold, do not bleach.",Multiple pockets|Adjustable hood|Durable design
product_73628bd5,Adventure Ready Fleece,"Cozy fleece pullover with a half-zip design, perfect for layering during outdoor activities.",Active & Outdoor Layers,Fleece,men,collection_f2d38cef,brand_0d37ca34,90.0,Sage|Charcoal,M|L|XL|XXL,Recycled fleece,Regular fit for comfort,Recycled materials|Ethically produced,"Machine wash cold, tumble dry low.",Half-zip design|Soft touch|Lightweight
product_d8ee3e67,Evergreen Essential Hoodie,"A cozy hoodie made from organic cotton, designed for both comfort and style during your everyday activities.",Everyday Apparel,Hoodies,women,collection_f2d38cef,brand_0d37ca34,80.0,Ocean Blue|Cream,S|M|L|XL|2XL,Organic cotton,Relaxed fit for comfort,Made from organic cotton|Low-impact dyes,"Machine wash cold, tumble dry low.",Soft fabric|Kangaroo pocket|Adjustable drawstring
product_95e97523,Sierra Trail Backpack,"A durable backpack designed for hiking and outdoor activities, featuring multiple compartments and eco-friendly materials.",Accessories,Bags,unisex,collection_f2d38cef,brand_0d37ca34,90.0,Navy|Charcoal,One Size,Recycled polyester,Adjustable straps,Recycled materials|Ethically produced,Spot clean with a damp cloth.,Multiple compartments|Durable design|Lightweight
product_fa9964c0,Canyon Comfort Sandals,"Stylish sandals made from sustainable materials, offering comfort for everyday wear during warmer seasons.",Footwear,Sandals,unisex,collection_f2d38cef,brand_0d37ca34,70.0,Evergreen|Burgundy,8|9|10|11,Recycled rubber|Organic cotton,True to size,Vegan materials|Recyclable components,Wipe clean with a damp cloth.,Comfortable footbed|Adjustable straps|Lightweight
product_ba6e0981,Forest Trail Cargo Pants,"Versatile cargo pants made from eco-friendly materials, designed for both urban and outdoor use.",Active & Outdoor Layers,Pants,men,collection_f2d38cef,brand_0d37ca34,95.0,Olive|Charcoal,30|32|34|36,Recycled polyester|Organic cotton,Regular fit for versatility,Recycled materials|Ethically produced,"Machine wash cold, hang to dry.",Multiple pockets|Comfortable fit|Durable fabric
